Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
75,2016-04-27,10125,6.549017647,1.727440608,0.005623521,2.139593459,0.173784459,1.32355667,0.003370201,24,32,88,698,2898,1176
76,2016-04-25,2319,6.114885101,0.0,0.0,5.87421227,0.354903405,5.478401284,0.001784977,67,2,246,1391,2146,1177
76,2016-04-12,3434,3.12360137,0.0,0.042675253,8.155187191,1.295352908,0.0,0.0,5,1,171,575,3241,1178
76,2016-04-12,2835,3.957170176,7.947725309,0.0,2.546323702,0.167672081,2.617096011,0.000711623,0,14,317,1326,2989,1179
76,2016-05-08,6927,2.631655134,12.252852953,0.033310096,10.908484619,0.438114318,4.006265498,8.8001e-05,34,3,14,519,1871,1180
76,2016-04-14,6945,4.342433301,6.403095687,1.020513779,0.0,2.347755002,1.399954844,0.002873543,5,4,23,609,3004,1181
76,2016-04-14,13569,7.380401469,0.872861182,0.03350566,11.921287421,0.152206802,0.50225169,0.002058724,57,2,81,800,2889,1182
76,2016-04-26,1238,14.228253291,2.600083858,0.02773184,0.0,0.063367457,1.830370462,1.0104e-05,32,2,84,1333,2098,1183
76,2016-04-14,8256,5.646429976,0.0,0.0,0.0,0.0,6.169064225,0.003080445,58,1,226,1039,1867,1184
76,2016-04-16,2109,7.252388411,4.870345869,0.0,0.426040447,1.389453687,2.587306788,0.001778186,7,0,75,1440,3489,1185
76,2016-05-09,12856,8.661319745,0.0,1.157742748,2.635040706,0.552948176,3.388731566,0.00280268,0,3,104,1192,2355,1186
76,2016-04-12,10839,11.046308374,5.580575558,0.0,1.116223477,1.946795843,7.676723982,0.002301894,90,0,284,942,2521,1187
76,2016-04-20,10137,3.059518393,0.0,0.0,0.147401545,1.064438461,5.224008894,0.002635337,28,2,166,588,2238,1188
76,2016-04-27,1133,4.557631959,3.933015521,0.013311859,1.795319658,0.528380086,1.604554772,0.0,34,0,109,861,2165,1189
76,2016-04-26,3031,7.704374351,0.0,4.94214201,0.0,1.576491102,4.486465303,0.0,35,1,79,488,2015,1190
76,2016-05-04,15734,8.296007083,2.029679777,0.571454237,0.0,0.901170077,3.175368465,0.00855476,0,2,179,1371,2540,1191
76,2016-04-20,10634,4.155133983,7.033892547,0.0,0.0,2.707102861,2.445413473,0.001677413,64,1,251,952,4900,1192
76,2016-05-06,6679,3.351639868,0.63815316,0.0,7.261486125,0.010215355,1.197386743,0.001566626,13,12,176,590,1922,1193
76,2016-04-29,4287,7.026095966,5.985993533,1.624146038,1.321323547,0.09291502,0.767073764,0.001320082,3,2,89,1103,2181,1194
76,2016-05-11,4125,12.605593517,0.0,0.0,0.628919127,0.074872554,3.049698114,0.002618043,22,0,220,1138,1907,1195
76,2016-04-24,2111,7.210424095,0.0,1.894076548,0.402442548,0.586373901,4.891646396,0.00109243,15,0,76,851,1986,1196
76,2016-04-26,6534,1.807259332,0.0,0.0,0.0,0.0,4.011950027,0.000887161,81,3,118,0,1664,1197
76,2016-04-20,10209,1.723332319,2.969108049,0.0,0.0,0.756873457,4.804678542,0.00356708,0,1,297,1424,2180,1198
76,2016-05-05,0,26.176481608,9.914677842,0.039115794,2.099973812,1.635429423,6.620088969,0.000866775,15,97,80,1263,2136,1199
76,2016-05-02,1883,3.799611259,0.556286602,0.0,0.0,0.018956762,3.436767149,0.000851784,0,3,370,835,2285,1200
76,2016-04-16,2109,7.252388411,4.870345869,0.0,0.426040447,1.389453687,2.587306788,0.001778186,7,0,75,1440,3489,1201
76,2016-05-04,15734,8.296007083,2.029679777,0.571454237,0.0,0.901170077,3.175368465,0.00855476,0,2,179,1371,2540,1202
76,2016-04-12,16151,13.688772116,2.633211523,0.0,0.0,0.757468986,4.148446575,0.001158555,0,4,78,1160,2810,1203
76,2016-05-08,1124,3.178599741,0.0,0.006178301,0.032823648,1.122858329,5.710885454,0.002771436,84,0,0,1288,4611,1204
77,2016-04-27,586,10.584218618,0.0,1.532915214,0.0,1.4571507,1.419189943,0.002065064,14,15,199,665,3939,1205
77,2016-04-22,9732,4.286210326,6.812511709,0.02729557,0.0,1.172783502,3.416607999,0.010113255,17,3,40,1166,2519,1206
77,2016-04-21,10076,4.800803406,6.330605475,0.0,2.269746299,0.0,3.747645902,0.001104162,1,2,187,1301,2042,1207
77,2016-04-12,6845,3.104705329,3.597947398,0.0,0.309407718,0.614257555,3.928237464,0.003552868,55,0,282,1010,3985,1208
77,2016-04-19,786,3.243642369,0.590710829,0.0,5.130923398,0.750143619,3.574264286,0.0,0,2,23,1148,1822,1209
77,2016-05-01,0,8.606204165,5.927533109,0.00874666,0.917999271,2.88532035,2.596726432,0.000949265,4,9,0,629,2343,1210
77,2016-05-02,1693,0.0,0.781512628,0.0,0.0,0.0,3.037523394,0.0,16,0,183,1405,1357,1211
77,2016-04-20,9784,1.129046605,0.0,0.0,0.563458007,0.954503124,7.003852452,0.006526977,2,21,111,1207,1485,1212
77,2016-04-20,16843,3.706463831,0.902858597,0.0,0.037751952,0.529743389,0.27786812,0.000508664,85,24,168,1071,3457,1213
77,2016-04-16,5017,28.03000069,1.248906949,0.0,0.201329517,0.005899085,2.839816549,0.001342517,94,32,219,496,4701,1214
77,2016-05-07,19329,3.912689792,3.210322835,0.005385429,2.945278908,2.119291816,5.017575695,0.001454005,0,10,133,1266,3288,1215
77,2016-04-19,2929,3.275606884,1.120046633,0.000794524,0.249248508,0.157085185,3.15076031,0.00026284,27,54,393,1291,1458,1216
77,2016-05-09,0,9.884406189,0.0,0.0,1.457931638,1.709260278,3.15974303,0.0,0,30,193,1038,1842,1217
77,2016-05-12,0,2.396678529,0.932110194,0.022059103,0.889549611,1.026488802,1.635631086,0.00076076,66,10,39,1189,2498,1218
77,2016-05-09,1102,10.544862661,7.319393801,0.0,0.104591343,2.927466827,3.520559939,0.001392764,0,4,192,1356,1409,1219
77,2016-05-09,16143,2.577188522,0.0,0.017105723,8.484881841,2.090794716,5.224246582,0.003408725,94,1,163,919,2633,1220
77,2016-04-15,9512,0.900510852,0.0,4.94214201,0.244817595,0.001782512,1.143529635,0.001830407,17,3,74,1440,2368,1221
77,2016-04-25,9960,10.344637476,1.907617252,0.0,1.470001935,2.904065098,3.876701261,0.000550051,32,5,29,646,3911,1222
77,2016-05-03,7460,9.220088142,0.0,0.000878522,0.0,0.173442723,2.043628919,0.0,0,0,401,1440,2058,1223
77,2016-04-15,1264,2.699938219,0.678584773,0.010156905,0.47984079,1.45992717,3.974320831,0.000590344,5,9,162,906,2255,1224
77,2016-05-03,2414,11.258496425,5.585081409,0.008896552,5.059112504,1.509143751,4.597281417,0.0,4,2,58,1175,3879,1225
77,2016-05-08,15294,9.134133497,0.0,0.0,0.0,0.376423716,1.983650153,0.018582264,1,7,106,1024,1283,1226
77,2016-05-09,6274,6.916978718,2.786965335,0.0,0.789835692,1.68732985,1.909017525,0.000751484,0,1,167,873,4167,1227
77,2016-04-28,2507,14.574412785,0.0,0.0,3.714886229,1.716347004,9.980990528,0.003207424,5,0,19,1368,3062,1228
77,2016-05-06,2460,0.512108348,14.847665405,0.0,0.0,0.459802107,3.502871804,0.0070267,5,0,0,1440,1507,1229
77,2016-04-12,13535,2.126583943,0.0,0.0,1.383738665,2.762477932,3.730754444,0.002189431,19,0,141,1264,2501,1230
77,2016-04-30,8516,10.804984868,0.0,0.0,0.0,1.333232338,0.901100051,0.002234667,31,2,273,631,4198,1231
77,2016-04-12,2984,10.950523936,0.498934781,0.003642051,0.197867806,0.111545954,3.431647101,0.001900663,1,0,78,1363,3650,1232
78,2016-05-04,6210,9.800992414,6.299221204,0.290528824,5.205453914,0.073858249,5.37381504,0.011549657,62,18,152,678,4659,1233
78,2016-04-16,917,7.786936108,2.224078328,1.064746139,0.0,2.583023987,2.035595123,0.002239747,69,36,310,753,2422,1234
78,2016-04-30,4672,7.281285892,8.889359444,0.0,0.813025377,0.0,0.0,0.000201938,4,0,0,1312,2129,1235
78,2016-05-12,5770,3.002100672,0.0,0.026464175,6.347729345,0.0,1.796616943,0.001278882,8,0,155,812,4900,1236
78,2016-04-21,4486,2.920189398,0.0,0.0,1.10143342,0.021443534,4.57403956,0.001784706,109,133,139,1197,2597,1237
78,2016-04-19,0,3.464430342,0.0,0.0,0.224058868,1.621139917,2.657509201,0.032119997,52,14,266,150,2881,1238
78,2016-04-20,5509,0.701280232,5.954619,3.366547454,0.0,0.0,7.642536224,0.002419797,50,0,146,468,2680,1239
78,2016-05-07,16487,2.112183057,0.0,0.0,2.026361324,1.691401811,2.344014021,0.001401513,88,20,269,1144,1668,1240
78,2016-04-28,4932,2.13358769,0.0,0.032407125,3.917401555,2.505527469,5.710932714,0.0,44,15,315,972,3895,1241
78,2016-04-19,6358,9.56816746,0.0,0.001745151,0.0,0.082046791,6.341954793,0.001859287,3,0,97,1440,4900,1242
78,2016-05-02,8073,0.0,0.0,0.0,2.26569704,0.0,3.032830217,0.000219938,46,3,219,658,3157,1243
78,2016-04-12,5182,2.955540937,16.670266481,0.0,0.974886381,0.359410821,0.0,0.0,22,6,130,641,2760,1244
78,2016-04-22,8793,8.586536132,0.0,0.0,0.181721275,0.881608991,0.933270416,0.001929038,7,21,193,1047,4179,1245
78,2016-04-18,15890,7.88542612,4.300104711,0.0,0.577711747,0.670730844,3.582994637,8.4524e-05,45,3,89,643,2422,1246
78,2016-05-09,37,3.126988071,0.894129947,0.013341318,0.885511996,1.260807494,6.58161029,0.0,2,36,118,1309,2048,1247
78,2016-04-26,16966,7.589677385,2.492414484,0.0,0.902914198,0.139103941,4.695748015,0.031000812,2,0,13,1227,2614,1248
78,2016-04-21,499,0.0,4.775789749,0.0,1.185703488,2.110486583,3.013584558,0.001923271,21,3,78,1009,2253,1249
78,2016-04-12,11651,4.818577681,4.183519374,0.0,0.672606459,0.680020118,3.148571815,0.0,11,3,266,599,4248,1250
78,2016-04-18,9985,7.890958321,0.0,0.0,1.798052364,0.663039263,2.488975864,0.000971689,9,143,55,1048,2845,1251
78,2016-04-14,0,4.115190354,11.756360565,0.0,0.206797746,1.180549442,1.821401276,0.000136023,4,5,74,1105,4203,1252
78,2016-04-15,0,8.636249246,9.278839362,0.030437785,0.804197292,1.841049757,3.958376384,0.014106033,126,1,42,1358,2159,1253
78,2016-04-22,0,25.316415091,1.483378643,0.0,3.287435097,1.428881603,10.71000004,0.0,4,65,86,531,2997,1254
78,2016-04-24,3264,0.249612446,0.0,0.0,0.0,1.114222537,1.596741258,0.001698877,0,3,13,1440,2443,1255
78,2016-04-12,13860,10.535820096,15.770265509,0.0,0.157615545,0.747076437,2.427727462,0.0,0,50,220,1089,2174,1256
78,2016-04-12,5037,4.704183393,0.0,0.0,0.643925143,0.099702965,0.451312285,0.014253106,35,15,41,492,2217,1257
78,2016-04-30,12658,0.741353711,1.4273675,0.024822318,0.0,1.180150653,1.322727859,0.026154552,0,2,236,1171,2575,1258
78,2016-04-27,4254,2.052316562,0.254201306,0.0,0.0,0.674160096,1.459701072,0.001527861,124,63,153,1140,4395,1259
78,2016-04-14,6425,7.821258914,2.822335712,0.0,3.398620524,0.03483265,2.206555993,0.00092316,61,80,0,691,2305,1260
79,2016-04-15,3469,8.84756741,0.0,0.0,0.611032051,0.718181963,6.790403249,0.000339893,90,0,192,1440,1963,1261
79,2016-04-18,3498,2.461918332,3.397499247,0.015942253,4.642102307,0.004128717,3.374588915,0.0,56,4,51,1000,2391,1262
79,2016-05-03,5536,2.950307606,5.173787978,0.006965035,3.067416776,0.543311167,0.047757059,0.0,0,27,76,1055,3289,1263
79,2016-04-12,8838,0.754141924,0.0,0.0,1.731559246,0.0,4.236885333,0.002620194,3,0,414,325,2136,1264
79,2016-05-03,4486,6.242303466,0.0,4.184648083,6.840172207,0.233824266,2.367308608,0.01155161,31,19,292,1294,1895,1265
79,2016-05-06,7525,10.57268737,6.617600962,0.0,1.292441494,0.72019925,6.103054376,0.001200095,14,12,172,950,2603,1266
79,2016-04-17,200,0.113684993,9.367310278,0.0,0.501154002,1.611526337,5.729379901,0.0,3,22,99,285,2269,1267
79,2016-05-01,888,5.656840949,0.0,0.0166504,0.643289413,1.095336252,3.552089351,0.013930937,101,3,239,1067,2243,1268
79,2016-04-22,3596,16.509293686,7.283513492,0.0,0.0,0.309402745,3.725573273,0.0,2,0,278,527,4153,1269
79,2016-04-12,4127,8.26819557,14.002652561,0.025292937,0.0,1.679458828,3.874716087,0.001963674,5,0,131,808,2985,1270
79,2016-05-02,0,26.745162008,0.0,0.01229381,2.378349017,0.187437136,2.794422536,0.012079296,0,1,218,967,2309,1271
79,2016-04-23,13455,4.407173319,0.077765163,0.001935775,0.32174477,0.557682111,0.719537259,0.002276838,88,50,229,1393,1925,1272
79,2016-04-21,0,8.815999464,0.0,0.0,1.570437511,0.642718118,4.873771607,0.000598635,2,69,0,1248,2394,1273
79,2016-05-09,12085,3.77623898,0.507615647,0.0,2.826575127,2.151448511,5.57401826,0.000916187,3,41,47,1271,2065,1274
79,2016-04-27,529,9.923261807,2.391174241,0.0,0.0,2.564288241,5.177815274,0.0,2,5,0,952,1625,1275
79,2016-04-25,4,8.958459321,0.0,0.0,0.739482805,1.330834791,2.671761399,0.0,63,1,269,636,2513,1276
79,2016-04-20,2743,7.742805807,5.048836242,0.048007715,0.136946211,2.289088913,6.454578482,0.024362577,15,27,46,706,2462,1277
79,2016-05-01,9355,10.151803465,10.416976119,0.011242333,0.0,0.180127109,4.046409234,0.0,0,3,164,554,2553,1278
79,2016-04-14,16183,5.294963398,0.0,0.0,4.310322196,5.438731465,4.929192106,0.001126186,3,1,243,786,3334,1279
79,2016-04-15,416,0.235589444,2.8859077,0.017098416,0.231779948,0.149652537,4.589914751,0.000994425,2,0,302,471,4149,1280
79,2016-04-12,7239,11.24519065,2.531781136,0.016427659,0.0,1.441123417,5.229085648,0.000983541,61,2,185,1440,1933,1281
79,2016-05-04,8396,18.366890513,0.328440328,0.0,2.183163926,0.0,2.15640083,0.002020706,0,93,116,665,2373,1282
79,2016-04-15,1136,3.787988913,0.565424025,0.008371843,2.892144128,0.360878347,1.536944948,0.001737444,59,0,161,1336,3426,1283
79,2016-05-12,10836,3.304508323,1.353114969,0.0,0.738577604,0.166087992,3.814270957,0.002884972,3,53,34,1137,1598,1284
79,2016-04-21,0,5.869277575,1.902347177,0.0,0.261403682,0.508030365,3.766758931,0.0,44,0,253,1290,1514,1285
79,2016-04-30,0,9.974143666,1.484052585,0.0,0.622317848,0.891689014,6.870275072,6.4692e-05,64,4,408,517,2142,1286
79,2016-04-16,2332,7.634148642,5.028030173,0.0,0.0,0.0,0.199399582,0.0,0,1,18,720,2709,1287
79,2016-04-14,4479,2.463225027,0.833540996,0.0,0.0,0.0,7.848492796,0.000636493,6,2,99,682,2557,1288
80,2016-04-12,1737,0.0,0.0,0.013741048,3.699203625,0.0,1.233623346,0.000880392,3,11,171,1138,4018,1289
80,2016-05-02,7166,6.055732594,5.047520045,0.0,2.87748774,1.018776466,4.25732533,0.00057991,6,1,34,863,2203,1290
80,2016-05-10,9293,4.361776025,2.13338687,0.0,15.952857217,1.090817334,2.826774738,0.000761824,49,0,297,1240,2203,1291
80,2016-05-02,2729,14.326951287,6.54680813,0.02227221,1.078181575,0.489871272,4.304994376,0.0,17,3,106,1015,2117,1292
80,2016-04-13,2964,28.03000069,0.3946181,0.036928116,0.0,1.32040412,0.0,0.000261873,25,1,306,1440,2157,1293
80,2016-04-15,10922,4.038710014,0.772164812,0.0,0.0,0.516637893,3.647607414,0.001684003,41,1,362,1297,2406,1294
80,2016-04-27,0,4.967216757,0.0,1.499527959,0.0,0.203803559,6.312309444,0.013459438,12,3,242,1110,1996,1295
80,2016-05-10,13459,3.273404241,0.0,0.0,0.0,0.08278117,3.631763197,0.002100961,2,3,215,1263,1055,1296
80,2016-05-04,296,9.677623393,5.640903729,0.0,2.49913575,0.966444801,5.232205963,0.0,63,0,215,775,2089,1297
80,2016-04-18,5202,7.256065641,8.73081427,0.008399383,4.2425007,0.63075038,2.469721582,0.001345883,0,4,0,1151,2515,1298
80,2016-04-22,14071,4.459882067,3.755042721,0.0,0.0,0.036127096,5.268511151,0.000153565,96,3,112,498,2931,1299
80,2016-04-19,3244,9.613681308,0.47201505,0.0,1.890718333,1.275754504,5.417680127,0.0,2,143,144,1312,1796,1300
80,2016-05-11,7253,9.241443239,0.0,0.0,1.661091715,0.659979278,2.452539891,0.000781858,22,0,133,621,2254,1301
80,2016-04-20,5432,9.633841731,0.0,0.0,0.0,1.561842698,2.663711779,0.00268947,15,38,202,1342,2011,1302
80,2016-04-18,16891,15.14580517,0.666715792,0.0,0.0,0.090666234,3.151991016,0.012399298,118,2,285,911,2172,1303
80,2016-04-14,3398,9.63791549,0.629514474,0.0,0.0,0.584093826,7.903262337,0.001722742,66,1,42,1234,2350,1304
80,2016-05-12,9708,2.605243744,0.077327373,0.0,0.0,0.34322656,5.17933327,0.021866975,2,18,235,967,2258,1305
80,2016-05-09,4588,5.346553429,0.0,0.002114051,0.0,1.775971683,1.692457766,0.002555001,27,4,421,1010,2095,1306
80,2016-05-07,16064,12.725426994,0.0,0.0,0.172797747,0.138159118,2.047568573,0.001455412,0,3,157,964,2689,1307
80,2016-04-20,0,6.227385965,4.31430411,0.010582286,2.691955235,2.326755749,5.703807501,0.0,2,77,210,1364,2541,1308
80,2016-05-07,12020,13.664387244,10.600606447,2.030793292,0.277874774,1.284012326,5.654078944,0.001795505,29,0,86,133,2721,1309
80,2016-04-29,11101,3.608242978,1.829189474,0.0,1.507378327,0.091145674,3.746145301,0.002813817,8,9,220,653,4532,1310
80,2016-04-28,11189,4.849766896,4.15991394,0.0,0.64036441,0.116759399,1.82845455,0.020510847,4,0,280,662,1742,1311
80,2016-04-12,15391,10.862607191,0.0,0.0,0.0,1.087619089,3.146042761,0.0,4,12,367,693,4900,1312
80,2016-04-29,0,24.96532049,0.0,0.0,0.491333963,1.964180213,3.699451724,0.001913844,54,30,180,1192,2210,1313
80,2016-04-28,0,5.216151143,6.912852486,0.0,7.467278635,0.37457887,4.274816178,0.000474957,2,1,6,1175,4900,1314
80,2016-04-23,9443,0.600837266,1.038729912,0.0,0.339952272,0.093242353,6.590683784,0.001451942,62,3,108,1294,2243,1315
80,2016-04-13,116,1.448372652,0.520099289,1.308344069,4.022626146,0.05259798,3.790875665,0.001730097,16,1,153,619,3808,1316
81,2016-04-12,0,7.805727295,2.466540231,2.354563349,1.383102219,0.063396567,5.965638323,0.000212396,15,2,120,1220,2265,1317
81,2016-04-29,8539,5.639402268,3.71201454,0.0,2.792239191,0.660695076,0.0,0.002142838,23,4,196,1071,2403,1318
81,2016-05-02,2729,14.326951287,6.54680813,0.02227221,1.078181575,0.489871272,4.304994376,0.0,17,3,106,1015,2117,1319
81,2016-04-18,1878,12.134108716,0.975280182,0.0,1.814076261,0.304460257,2.49776382,0.001743371,15,0,276,537,2655,1320
81,2016-04-29,3448,0.338095787,1.872190888,0.0,5.31305412,1.641543499,4.19907224,0.000827275,0,3,84,1347,1818,1321
81,2016-05-08,1124,3.178599741,0.0,0.006178301,0.032823648,1.122858329,5.710885454,0.002771436,84,0,0,1288,4611,1322
81,2016-05-02,7166,6.055732594,5.047520045,0.0,2.87748774,1.018776466,4.25732533,0.00057991,6,1,34,863,2203,1323
81,2016-04-15,1435,4.534374136,0.0,0.012686247,0.112375983,0.713570999,4.742863429,0.002557991,23,46,263,1307,3182,1324
81,2016-05-06,1229,7.676984311,4.678761661,3.993130092,1.122302875,0.140840122,6.412173099,0.001007377,67,0,0,1209,4889,1325
81,2016-04-30,8962,1.188312269,0.0,4.330103679,14.71123767,0.0,2.508453399,0.000209757,12,0,15,778,2291,1326
81,2016-04-15,8304,6.84427971,6.594867216,0.0,2.526864658,0.090129247,2.125451243,0.026976619,58,2,28,1322,2155,1327
81,2016-04-29,4089,1.641570869,0.0,0.0,0.069611202,1.640903735,3.623028988,0.028632231,48,26,444,1388,1959,1328
81,2016-04-14,829,16.318607312,14.431641868,0.0,0.716481742,0.063466067,3.56915423,0.01872955,2,29,29,660,2097,1329
81,2016-04-22,3596,16.509293686,7.283513492,0.0,0.0,0.309402745,3.725573273,0.0,2,0,278,527,4153,1330
81,2016-04-30,0,4.088816426,0.0,0.0,1.837148811,0.591344061,2.101198632,0.003208609,0,3,215,1310,2203,1331
81,2016-05-06,627,13.358005917,0.0,0.006050025,4.29760774,0.330169914,3.377605057,0.0,4,2,220,734,982,1332
81,2016-05-10,7763,6.364636302,0.095093737,0.006007632,2.918369167,1.622858386,6.824456701,8.3356e-05,0,91,118,558,2125,1333
81,2016-04-12,0,2.538281374,6.378621321,3.780577194,0.946164381,1.267878079,0.877360345,0.010192668,16,0,227,728,1857,1334
81,2016-04-22,10058,2.259756975,0.0,2.718371227,1.692746151,0.034233413,0.0,0.000768358,4,1,123,736,2208,1335
81,2016-05-06,5132,7.447622867,3.539544712,2.698179641,0.0,1.093553479,4.928078626,8.4148e-05,34,18,98,1402,1789,1336
81,2016-04-15,13739,3.313784189,15.944893536,0.0,0.121886976,1.420631587,4.917315335,0.00109595,1,1,162,1040,2267,1337
81,2016-04-22,18048,13.596158007,3.171696437,0.059216211,1.404965593,1.477536785,6.313216195,0.000309761,3,4,145,848,3069,1338
81,2016-04-28,0,10.569168293,7.829099318,0.034366831,7.593269761,0.078359639,3.835908937,0.000606163,39,2,0,1288,2426,1339
81,2016-04-17,4397,6.389337044,1.798083754,0.0,0.481198129,1.000042247,6.187006498,0.001873724,37,52,0,1440,1861,1340
81,2016-04-12,5021,4.868207748,5.787230412,0.0,2.49377815,0.0,2.666377431,0.007591308,19,22,125,893,3798,1341
81,2016-05-07,9102,8.435100457,0.0,0.0,0.267117694,0.0,2.801768887,0.000250829,106,17,45,1001,4594,1342
81,2016-04-21,13415,2.174711084,2.141931638,0.003668944,1.025068759,0.557840945,3.883029131,0.000923336,0,0,161,679,2079,1343
81,2016-05-12,2991,0.0,4.72939942,0.0,0.0,2.744120193,4.358138425,0.00169175,46,4,370,919,4301,1344
82,2016-04-14,4479,2.463225027,0.833540996,0.0,0.0,0.0,7.848492796,0.000636493,6,2,99,682,2557,1345
82,2016-04-25,2344,1.919408147,0.0,0.0,0.356878976,0.6083278,1.162582386,0.000414752,0,2,395,1060,3156,1346
82,2016-05-03,19176,3.744335699,0.0,0.022809253,0.473478225,0.077826228,2.568598561,0.002516944,32,19,247,1179,2654,1347
82,2016-04-29,4340,3.252240337,0.0,0.003162274,0.0,1.31767864,2.342036406,0.000578796,22,0,174,980,2177,1348
82,2016-04-29,1804,6.059846952,0.0,4.076214558,3.885158502,0.761201881,3.603021401,0.0,9,4,224,555,2222,1349
82,2016-04-23,562,4.974728966,0.0,0.057759625,2.368606886,0.055041857,3.033254008,0.012882569,52,2,243,1388,1968,1350
82,2016-04-14,5165,4.01035441,0.942549024,0.0,7.005105751,0.011118861,7.942064242,0.000518853,0,0,159,747,2801,1351
82,2016-05-12,12137,3.309985262,0.0,3.769864657,0.0,0.017179291,3.464046357,0.001722827,14,1,186,1440,2358,1352
82,2016-05-01,0,2.997063408,2.24323925,1.982855624,1.356077628,0.766041974,4.457480607,0.002832034,3,0,101,1034,2132,1353
82,2016-05-12,13005,7.360769461,0.0,0.0,2.804295726,0.742529975,2.359316553,0.000183596,7,37,215,1373,1753,1354
82,2016-04-30,1066,19.234002949,0.0,0.0,0.140400489,0.957507952,5.910534269,0.002130071,79,1,22,1279,2175,1355
82,2016-05-02,2631,15.896458303,0.925309299,0.022395775,0.0,0.13096402,4.970644145,0.000769891,64,10,0,1094,2533,1356
82,2016-04-18,2779,2.073430963,0.0,0.0,0.0,0.0,1.461544392,0.000983062,0,0,93,1319,2393,1357
82,2016-05-12,596,3.90263465,3.421349108,3.747353031,13.548381328,0.123529063,3.056470458,0.002538224,5,0,214,1436,2088,1358
82,2016-04-22,3596,16.509293686,7.283513492,0.0,0.0,0.309402745,3.725573273,0.0,2,0,278,527,4153,1359
82,2016-04-16,11571,1.370923718,0.0,0.0,5.042886496,0.037719414,2.522559697,0.000104042,43,2,116,1087,2949,1360
82,2016-04-27,7117,7.667904058,17.787489909,0.0,0.0,0.675430202,2.79646135,0.001523527,17,13,70,736,2932,1361
82,2016-04-12,3555,4.724790901,10.751309327,0.0,0.0,1.636538391,1.268987428,0.0,0,79,10,575,3780,1362
82,2016-05-11,18025,3.173208271,4.144090106,0.0,0.882440357,0.522646765,4.270766713,0.0,55,0,118,664,1937,1363
82,2016-04-19,2628,7.543582568,0.0,0.0,3.048677061,1.251201874,6.633582265,0.000438933,3,1,0,762,2124,1364
82,2016-04-23,0,7.995979432,1.013124533,0.0,0.0,0.392317188,5.343655438,0.001634358,1,3,208,877,2246,1365
82,2016-05-01,16359,1.75600774,6.717589513,1.086904551,0.360819061,0.313518765,2.449243447,0.000678954,6,2,295,1024,2909,1366
82,2016-05-05,10905,0.0,0.0,2.378383698,4.581582988,0.0,4.071238542,0.001851368,2,1,242,1440,2342,1367
82,2016-05-05,3539,5.786249158,2.89484403,0.0,0.0,0.18989825,4.09858315,0.001751436,9,2,203,978,1705,1368
82,2016-04-22,9068,6.674211451,11.528467469,0.025034675,0.0,0.059951825,4.528249932,0.0,0,79,34,521,2338,1369
82,2016-04-19,3156,11.629335362,4.275765938,0.0,0.0,1.369964891,6.414683079,0.001534414,43,21,54,537,4429,1370
82,2016-05-09,4588,5.346553429,0.0,0.002114051,0.0,1.775971683,1.692457766,0.002555001,27,4,421,1010,2095,1371
82,2016-05-03,7976,6.645527816,0.107879906,0.042995117,0.403580986,0.060414892,6.069897422,0.001740612,0,50,94,761,4372,1372
83,2016-04-14,6583,6.897721014,6.939632875,0.0,0.301505608,0.074633188,0.717213803,0.0,70,17,319,1409,3114,1373
83,2016-04-19,0,6.409286207,4.914695509,0.0,0.0,3.037382634,0.913270326,0.001916037,18,2,28,854,4295,1374
83,2016-04-13,967,14.858807562,5.496610559,0.0,4.008647968,2.04721207,3.343337211,0.0,37,19,0,754,4532,1375
83,2016-05-02,3572,8.743414499,4.025172029,0.0,2.300683417,0.915638483,3.61033321,0.013681249,12,19,153,1440,4371,1376
83,2016-05-04,2319,12.748219014,5.22498165,0.0,12.815983375,0.042988846,4.552451774,0.002546305,31,43,312,1440,2549,1377
83,2016-04-12,2421,2.714715468,0.372486438,0.0,3.6922248,1.456722913,4.652538962,0.012885408,4,2,59,1440,4900,1378
83,2016-04-16,4415,12.939383923,4.668131484,0.0,0.077956227,1.742950136,7.576040028,0.002702734,88,3,126,1237,1981,1379
83,2016-04-21,8884,9.01954493,0.0,0.0,0.031838034,0.758149448,2.744320284,0.000343519,79,93,208,1181,4021,1380
83,2016-04-16,3065,13.254953006,8.542681729,0.031761737,0.071321965,1.211810716,3.784498178,0.001853868,78,130,176,797,2040,1381
83,2016-04-24,9127,9.042948983,0.0,0.0,0.201675802,0.144737752,3.979019099,0.002674431,114,0,0,557,1757,1382
83,2016-04-26,8912,5.808150684,3.940592077,0.020471965,0.398281749,0.360012561,6.450506232,0.000797423,3,13,223,950,2884,1383
83,2016-04-21,5624,3.598171378,1.370504793,0.0,0.136676097,1.912707522,1.012254404,0.002905141,142,2,0,1096,2479,1384
83,2016-04-27,5161,10.226524751,8.981055283,0.0,0.0,0.674849711,2.412384871,0.0,54,0,129,1440,2800,1385
83,2016-05-01,8692,1.773457306,0.946221682,0.0,0.012604565,0.213594216,5.551485408,0.0,74,4,9,858,3866,1386
83,2016-04-21,1599,0.939330179,1.260700481,1.464700489,2.314274987,0.641826662,7.251700838,0.0,12,4,23,1367,3203,1387
